time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2023-08-27,0.0070980000309646,0.0071250000037252,0.0070380000397562,0.0070409998297691,315584,82591437.60576007,-0.8309889583188235,,
2023-08-28,0.0070440000854432,0.0070670000277459,0.0070290002040565,0.0070389998145401,316314,82567977.28237006,-0.028405273077036775,,
2023-08-29,0.0070369997993111,0.0070730000734329,0.0068879998289048,0.0069829998537898,409584,81911093.68969023,-0.7955670155669448,,
2023-08-30,0.0069809998385608,0.0069860001094639,0.0067569999955594,0.0067670000717043,327520,79377400.61253096,-3.093223351111385,,
2023-08-31,0.0067690000869333,0.0067870002239942,0.0066479998640716,0.0066729998216032,282418,78274770.87544084,-1.3890978144681099,,
2023-09-01,0.0066729998216032,0.0067239999771118,0.0065939999185502,0.006715000141412,197595,78767437.66663116,0.6294068774410411,,
2023-09-02,0.0067159999161958,0.0067199999466538,0.0065580001100897,0.0065959999337792,179560,77371556.61828615,-1.7721549534886138,,
2023-09-03,0.0065959999337792,0.0066539999097585,0.0065629999153316,0.0066010002046823,160098,77430210.15788148,0.07580762512584549,,
2023-09-04,0.0065999999642372,0.0066789998672902,0.006543000228703,0.0065759997814893,164607,77136953.38438599,-0.3787368946794767,,
2023-09-05,0.0065740002319216,0.0066709998063743,0.0065500000491738,0.0065649999305605,161512,77007924.3368612,-0.16727267783316346,,
2023-09-06,0.0065660001710057,0.0065950001589953,0.006519999820739,0.0065729999914765,161400,77101765.63042127,0.12185926885937004,,
2023-09-07,0.0065709999762475,0.0065779997967183,0.0064929998479783,0.0065359999425709,154152,76667752.37882628,-0.5629096143858203,,
2023-09-08,0.006539000198245,0.0065520000644028,0.0063820001669228,0.0064090001396834,179869,75178035.4991618,-1.9430814566002708,,
2023-09-09,0.0064079998992383,0.0064449999481439,0.0053280000574886,0.0054000001400709,349478,63342392.4758689,-15.743485374028154,,
2023-09-10,0.0053969998843967,0.0056090001016855,0.005375999957323,0.0055970000103116,203206,65653215.21194332,3.6481456505687015,,
2023-09-11,0.0055970000103116,0.0056850002147257,0.0055800001136958,0.0056360000744462,188361,66110688.786928326,0.6968030027290961,,
2023-09-12,0.0056380000896751,0.0057000000961124,0.0055900001898407,0.0056770001538097,207550,66591622.68530335,0.7274676866914076,,
2023-09-13,0.0056770001538097,0.0057520000264048,0.0056679998524487,0.0057089999318122,139386,66966982.397302985,0.5636740731991274,,
2023-09-14,0.0057100001722574,0.0057870000600814,0.0057029998861253,0.0057439999654889,166371,67377535.32550795,0.6130676842658556,,
2023-09-15,0.005745000205934,0.0057769999839365,0.0056759999133646,0.0056839999742805,158133,66673731.0860481,-1.0445680983442118,,
2023-09-16,0.0056830001994967,0.0057310000993311,0.0056619998067617,0.0057160002179443,146206,67049096.26028834,0.5629881035995377,,
2023-09-17,0.0057169999927282,0.0057350001297891,0.0057080001570284,0.0057270000688731,137801,67178125.30781314,0.1924396520186944,,
2023-09-18,0.0057250000536441,0.0057740001939237,0.0057080001570284,0.0057310000993311,153225,67225045.95459315,0.06984512676611043,,
2023-09-19,0.005729999858886,0.0057379999198019,0.0056810001842677,0.0057060001417994,157316,66931794.64333826,-0.4362232960808732,,
2023-09-20,0.0057069999165833,0.0057160002179443,0.0055490001104772,0.0055689997971057,169558,65324770.68448311,-2.400987404295729,,
2023-09-21,0.0055689997971057,0.0055889999493956,0.0053209997713565,0.005386000033468,213731,63178170.2121388,-3.286043639879599,,
2023-09-22,0.0053880000486969,0.0054080002009868,0.0053240000270307,0.0053300000727176,181238,62521286.619458966,-1.0397319049837206,,
2023-09-23,0.0053300000727176,0.0053409999236464,0.0052880002185702,0.0052939997985959,158997,62099000.79843868,-0.6754272726181121,,
2023-09-24,0.005293000023812,0.0052959998138248,0.0052129998803138,0.0052530001848936,147727,61618072.36230427,-0.7744543872701626,,
2023-09-25,0.0052539999596774,0.0052709998562932,0.0051449998281896,0.0051719998009502,180912,60667931.99612895,-1.5419832684631984,,
2023-09-26,0.0051730000413954,0.0056770001538097,0.0051719998009502,0.0056320000439882,298322,66063768.14014829,8.894049898329248,,
2023-09-27,0.005632999818772,0.0057210000231862,0.0056170001626014,0.0057169999927282,133588,67060823.69086306,1.509232032601493,,
2023-09-28,0.0057149999774992,0.005723999813199,0.005557999946177,0.0055689997971057,133130,65324770.68448311,-2.5887737591525406,,
2023-09-29,0.0055689997971057,0.0056059998460114,0.0055450000800192,0.005553999915719,122099,65148820.99017829,-0.2693460573386153,,
2023-09-30,0.0055530001409351,0.0055949999950826,0.0055490001104772,0.0055689997971057,119825,65324770.68448311,0.2700734896348589,,
2023-10-01,0.0055689997971057,0.0055869999341666,0.005470999982208,0.0054910001344978,129308,64409828.99675372,-1.4006045151669255,,
2023-10-02,0.0054910001344978,0.0055639999918639,0.0054810000583529,0.0055450000800192,126950,65043252.26604352,0.9834264104664481,,
2023-10-03,0.0055430000647902,0.0055860001593828,0.0055209998972713,0.0055410000495612,149763,64996331.61926349,-0.07213760866143781,,
2023-10-04,0.0055419998243451,0.0055650002323091,0.005468999966979,0.0054759997874498,192074,64233873.840208285,-1.1730781723517048,,
2023-10-05,0.0054779998026788,0.0054879998788237,0.0052550002001225,0.0052689998410642,200553,61805749.487183794,-3.7801306504798293,,
2023-10-06,0.0052689998410642,0.0052729998715221,0.0051819998770952,0.0052359998226165,193224,61418656.88236884,-0.6263051706798861,,
2023-10-07,0.0052339998073875,0.0052519999444484,0.0051799998618662,0.0051799998618662,181972,60761773.289689004,-1.0695180031980223,,
2023-10-08,0.0051799998618662,0.0051950002089142,0.0051750000566244,0.0051850001327693,178089,60820426.82928434,0.09653032888883306,,
2023-10-09,0.0051839998923242,0.0051870001479983,0.0050929998978972,0.0051090000197291,191437,59928940.00270435,-1.465768777128429,,
2023-10-10,0.0051070000045001,0.0051139998249709,0.0050249998457729,0.005040000192821,187623,59119567.03910973,-1.3505544459120777,,
2023-10-11,0.0050369999371469,0.0050599998794496,0.0049939998425543,0.0050030001439154,192540,58685553.78751474,-0.7341279263898159,,
2023-10-12,0.0049999998882412,0.0050039999186992,0.004933999851346,0.0049390001222491,183062,57934828.901274845,-1.2792328567916567,,
2023-10-13,0.0049390001222491,0.0049620000645518,0.004929999820888,0.004949000198394,181663,58052130.51822492,0.20247167235027952,,
2023-10-14,0.004947000183165,0.0049609998241066,0.0048710000701248,0.0048980000428855,187933,57453895.00289982,-1.030514315296449,,
2023-10-15,0.0048989998176693,0.0049120001494884,0.0048770001158118,0.0048850001767277,133987,57301405.63198502,-0.2654117199668682,,
2023-10-16,0.0048859999515116,0.0048919999971985,0.0048679998144507,0.0048730000853538,140090,57160643.69164493,-0.24565181043531004,,
2023-10-17,0.0048750001005828,0.0048919999971985,0.0048609999939799,0.0048799999058246,119400,57242752.09238969,0.14364498970229622,,
2023-10-18,0.0048799999058246,0.0048819999210536,0.0046390001662075,0.004753999877721,133251,55764762.64329991,-2.5819678388356193,,
2023-10-19,0.0047530001029372,0.0051199998706579,0.0047419997863471,0.0051060002297163,211658,59893752.24873963,7.404298717904978,,
2023-10-20,0.0051070000045001,0.0052209999412298,0.0051000001840293,0.0051440000534057,210637,60339492.93090933,0.7442189968626556,,
2023-10-21,0.0051420000381767,0.0051540001295506,0.0051020001992583,0.0051239999011158,186236,60104889.69700917,-0.3888054448339062,,
2023-10-22,0.0051219998858869,0.0051759998314082,0.005117000080645,0.0051739998161792,191697,60691392.31951896,0.9757985173362682,,
2023-10-23,0.0051879999227821,0.0053449999541044,0.0051710000261664,0.0053380001336336,189209,62615127.913019024,3.1697008751636835,,
2023-10-24,0.0053380001336336,0.0057919998653233,0.0053300000727176,0.0057760002091526,288009,67752900.4997482,8.205321554026469,,
2023-10-25,0.0057749999687075,0.0060760001651942,0.0057680001482367,0.0060600000433623,253798,71084239.1099274,4.91689445855068,,
2023-10-26,0.0060589998029172,0.0060800001956522,0.0057870000600814,0.0058180000633001,252331,68245561.82869793,-3.9933989823526472,,
2023-10-27,0.0058200000785291,0.0060359998606145,0.0058140000328421,0.0060319998301565,259280,70755794.58246718,3.6782358976980456,,
2023-10-28,0.0060330000706017,0.00609300006181,0.0060180001892149,0.0060479999519884,246581,70943477.16958731,0.2652540166183215,,
2023-10-29,0.0060499999672174,0.0060549997724592,0.0060120001435279,0.0060539999976754,221552,71013858.13975735,0.09920710540065603,,
2023-10-30,0.0060519999824464,0.0060689998790621,0.0060180001892149,0.0060510002076625,249134,70978670.38579263,-0.04955054532626013,,
2023-10-31,0.0060519999824464,0.0061420002020895,0.0060319998301565,0.0061079999431967,223546,71647281.40904717,0.9419886560575463,,
2023-11-01,0.0061099999584257,0.0061280000954866,0.0059409998357295,0.0059460001066327,238654,69747011.60117772,-2.6522566809195958,,
2023-11-02,0.0059460001066327,0.0059469998814165,0.0056300000287592,0.0056730001233518,234450,66544702.03852332,-4.591321533552806,,
2023-11-03,0.0056730001233518,0.0056819999590516,0.0055229999125003,0.0055340002290904,230056,64914223.21851874,-2.450200797444624,,
2023-11-04,0.0055350000038743,0.0056289997883141,0.0054839998483657,0.0056070000864565,230329,65770516.8288934,1.3191155465148707,,
2023-11-05,0.0056050000712275,0.0057769999839365,0.0055820001289248,0.0057609998621046,228829,67576945.34320278,2.7465627478779675,,
2023-11-06,0.0057600000873208,0.0057799997739493,0.0057270000688731,0.0057569998316466,195832,67530024.69642277,-0.06943292056490469,,
2023-11-07,0.0057589998468756,0.0057640001177787,0.0056960000656545,0.0057230000384151,227093,67131204.6610331,-0.5905817999959151,,
2023-11-08,0.0057210000231862,0.0057370001450181,0.0056819999590516,0.0056989998556673,227231,66849680.780352905,-0.41936366567710825,,
2023-11-09,0.0056960000656545,0.0057350001297891,0.0054440000094473,0.005464999936521,278503,64104844.79268351,-4.10598219113133,,
2023-11-10,0.0054640001617372,0.0055280001834034,0.0054440000094473,0.0054919999092817,215498,64421556.427328415,0.49405257226569077,,
2023-11-11,0.0054919999092817,0.0055639999918639,0.0054870001040399,0.0055120000615715,227637,64656159.66122857,0.36416883867749217,,
2023-11-12,0.0055129998363554,0.0055780000984668,0.005468999966979,0.005557999946177,234930,65195741.63695832,0.8345407128385496,,
2023-11-13,0.0055550001561641,0.0055619999766349,0.0054310001432895,0.0054359999485313,221780,63764672.83464858,-2.195034163856302,,
2023-11-14,0.0054350001737475,0.0054429997690021,0.0052809999324381,0.0052809999324381,226129,61946511.42752389,-2.851361618115511,,
2023-11-15,0.0052809999324381,0.0053810002282261,0.0052620000205934,0.0053670001216232,244643,62955299.87105396,1.6284830578552123,,
2023-11-16,0.0053690001368522,0.0056759999133646,0.0053559998050332,0.0056340000592172,246533,66087228.46353831,4.9748450073306305,,
2023-11-17,0.005634999834001,0.0056500001810491,0.0053849997930228,0.0054000001400709,211190,63342392.4758689,-4.153353153830331,,
2023-11-18,0.0053989998996257,0.0054120002314448,0.0053420001640915,0.0053539997898042,214551,62802805.03789855,-0.8518583161758131,,
2023-11-19,0.0053519997745752,0.0054190000519156,0.0053329998627305,0.0053900000639259,240976,63225090.85891883,0.6723996177634639,,
2023-11-20,0.0053920000791549,0.0054109999909996,0.005214000120759,0.0054080002009868,259894,63436233.76942896,0.3339543014363011,,
2023-11-21,0.0054100002162158,0.0054179998114705,0.0051989997737109,0.0052000000141561,218783,60996376.52358916,-3.846157157922192,,
2023-11-22,0.0051989997737109,0.0052339998073875,0.0050739999860525,0.0050739999860525,230740,59518387.07449938,-2.4230774569343527,,
2023-11-23,0.0050750002264976,0.0051319999620318,0.0050670001655817,0.005115000065416,208385,59999320.9728744,0.808042559641331,,
2023-11-24,0.0051130000501871,0.0053079999051988,0.0051000001840293,0.0051919999532401,242939,60902535.2300291,1.5053741317564873,,
2023-11-25,0.0051939999684691,0.0052229999564588,0.0050829998217523,0.0051060002297163,211373,59893752.24873963,-1.6563891428799216,,
2023-11-26,0.0051090000197291,0.0059290002100169,0.0050470000132918,0.0059139998629689,381016,69371646.42693748,15.824512277734337,,
2023-11-27,0.0059119998477399,0.0060820002108812,0.0052570002153515,0.0052789999172091,259823,61923051.10413387,-10.737233014425918,,
2023-11-28,0.0052789999172091,0.0053380001336336,0.0051810001023113,0.0053349998779594,220423,62579934.696813695,1.0608062441475719,,
2023-11-29,0.0053389999084174,0.0054620001465082,0.0051469998434185,0.0052129998803138,249891,61148865.89450395,-2.2867853877489352,,
2023-11-30,0.0052109998650848,0.0052310000173747,0.0050440002232789,0.0050499998033046,224190,59236863.1938192,-3.1267999376855538,,
2023-12-01,0.0050479997880756,0.0050490000285208,0.0048730000853538,0.0049580000340938,227376,58157699.24235969,-1.8217776790921292,,
2023-12-02,0.0049540000036358,0.0051710000261664,0.0049040000885725,0.0051130000501871,279121,59975860.64948439,3.12626089204191,,
2023-12-03,0.0051119998097419,0.0051239999011158,0.0049140001647174,0.0049189999699592,227654,57700225.66737469,-3.7942514829586327,,
2023-12-04,0.0049180001951754,0.0049709999002516,0.0048899999819695,0.0049089998938143,227237,57582924.05042461,-0.20329490152412033,,
2023-12-05,0.0049089998938143,0.0049569997936487,0.004848999902606,0.0049410001374781,197806,57958289.22466486,0.6518689011202117,,
2023-12-06,0.0049430001527071,0.004945000167936,0.0048690000548958,0.0048819999210536,225991,57266212.4157797,-1.1940946120801765,,
2023-12-07,0.0048830001614987,0.004951000213623,0.0048560001887381,0.0049200002104043,221339,57711958.56018999,0.7783754601638382,,
2023-12-08,0.0049220002256333,0.0050180000253021,0.0049040000885725,0.004935999866575,216703,57899635.68506952,0.3251962497250682,,
2023-12-09,0.0049330000765621,0.0049589998088777,0.0048910002224147,0.0049459999427199,225661,58016937.3020196,0.20259474098889285,,
2023-12-10,0.0049430001527071,0.0050099999643862,0.0049230000004172,0.0049939998425543,232953,58579979.60113937,0.9704791829820314,,
2023-12-11,0.0049939998425543,0.005014999769628,0.0049230000004172,0.0049459999427199,242647,58016937.3020196,-0.9611514086442008,,
2023-12-12,0.004945000167936,0.0052769999019801,0.004945000167936,0.0052720000967383,307032,61840942.70338911,6.591187986126967,,
2023-12-13,0.0052700000815093,0.0061769997701048,0.0052629997953772,0.0059279999695718,570948,69535868.69066758,12.443092958957958,,
2023-12-14,0.0059290002100169,0.0061389999464154,0.0058550001122057,0.0058630001731216,369207,68773416.37385298,-1.0964877999973366,,
2023-12-15,0.0058630001731216,0.0058880001306533,0.0056440001353621,0.0056859999895095,369961,66697191.40943811,-3.0189353297914057,,
2023-12-16,0.0056870002299547,0.0057399999350309,0.0056619998067617,0.0056699998676776,315724,66509508.822318,-0.28139503801301036,,
2023-12-17,0.0056679998524487,0.0056739998981356,0.0053409999236464,0.0053440001793205,355067,62685508.88318907,-5.749553720723943,,
2023-12-18,0.0053449999541044,0.0053650001063942,0.0052709998562932,0.0053579998202621,306329,62849725.68467858,0.261969320206501,,
2023-12-19,0.0053559998050332,0.0054489998146891,0.0053110001608729,0.0053269998170435,314565,62486093.40325364,-0.578574174291091,,
2023-12-20,0.0053260000422596,0.0054560001008212,0.0053139999508857,0.0054399999789893,366528,63811593.481428616,2.121272119894968,,
2023-12-21,0.0054399999789893,0.0055030002258718,0.0052680000662803,0.0052720000967383,375748,61840942.70338911,-3.08823314154153,,
2023-12-22,0.0052720000967383,0.0052939997985959,0.0051879999227821,0.0052160001359879,303418,61184059.11070929,-1.0622147140142646,,
2023-12-23,0.005214000120759,0.0052330000326037,0.0051890001632273,0.0052069998346269,297865,61078484.92433392,-0.17255178539782312,,
2023-12-24,0.0052089998498559,0.0052180001512169,0.0051330002024769,0.0051429998129606,300210,60327760.038094014,-1.2291151084871443,,
2023-12-25,0.0051440000534057,0.0051549999043345,0.0050510000437498,0.0051060002297163,296550,59893752.24873963,-0.7194163832372591,,
