asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
uni,28,103,Fast=28_Slow=103,3.6785714285714284,-0.06557723087640699,-2.6822564979412475,-2.9916285496908905,0.5136537658370564,-10.623604690048719,0.12335439326345632,0.2,0.5136537658370564,0.48856934891111725,5
xmr,28,103,Fast=28_Slow=103,3.6785714285714284,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,103,Fast=28_Slow=103,3.6785714285714284,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,104,Fast=28_Slow=104,3.7142857142857144,-0.06557723087640699,-2.6822564979412475,-2.9916285496908905,0.5136537658370564,-10.623604690048719,0.12335439326345632,0.2,0.5136537658370564,0.48856934891111725,5
xmr,28,104,Fast=28_Slow=104,3.7142857142857144,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,104,Fast=28_Slow=104,3.7142857142857144,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,105,Fast=28_Slow=105,3.75,-0.06557723087640699,-2.6822564979412475,-2.9916285496908905,0.5136537658370564,-10.623604690048719,0.12335439326345632,0.2,0.5136537658370564,0.48856934891111725,5
xmr,28,105,Fast=28_Slow=105,3.75,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,105,Fast=28_Slow=105,3.75,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,106,Fast=28_Slow=106,3.7857142857142856,-0.06557723087640699,-2.6822564979412475,-2.9916285496908905,0.5136537658370564,-10.623604690048719,0.12335439326345632,0.2,0.5136537658370564,0.48856934891111725,5
xmr,28,106,Fast=28_Slow=106,3.7857142857142856,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,106,Fast=28_Slow=106,3.7857142857142856,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,107,Fast=28_Slow=107,3.8214285714285716,-0.06557723087640699,-2.6822564979412475,-2.9916285496908905,0.5136537658370564,-10.623604690048719,0.12335439326345632,0.2,0.5136537658370564,0.48856934891111725,5
xmr,28,107,Fast=28_Slow=107,3.8214285714285716,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,107,Fast=28_Slow=107,3.8214285714285716,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,108,Fast=28_Slow=108,3.857142857142857,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,108,Fast=28_Slow=108,3.857142857142857,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,108,Fast=28_Slow=108,3.857142857142857,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,109,Fast=28_Slow=109,3.892857142857143,-0.06557723087640699,-2.6822564979412475,-2.9916285496908905,0.5136537658370564,-10.623604690048719,0.12335439326345632,0.2,0.5136537658370564,0.48856934891111725,5
xmr,28,109,Fast=28_Slow=109,3.892857142857143,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,109,Fast=28_Slow=109,3.892857142857143,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,110,Fast=28_Slow=110,3.9285714285714284,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,110,Fast=28_Slow=110,3.9285714285714284,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,110,Fast=28_Slow=110,3.9285714285714284,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,111,Fast=28_Slow=111,3.9642857142857144,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,111,Fast=28_Slow=111,3.9642857142857144,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,111,Fast=28_Slow=111,3.9642857142857144,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,112,Fast=28_Slow=112,4.0,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,112,Fast=28_Slow=112,4.0,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,112,Fast=28_Slow=112,4.0,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,113,Fast=28_Slow=113,4.035714285714286,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,113,Fast=28_Slow=113,4.035714285714286,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,113,Fast=28_Slow=113,4.035714285714286,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,114,Fast=28_Slow=114,4.071428571428571,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,114,Fast=28_Slow=114,4.071428571428571,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,114,Fast=28_Slow=114,4.071428571428571,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,115,Fast=28_Slow=115,4.107142857142857,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,115,Fast=28_Slow=115,4.107142857142857,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,115,Fast=28_Slow=115,4.107142857142857,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,116,Fast=28_Slow=116,4.142857142857143,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,116,Fast=28_Slow=116,4.142857142857143,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,116,Fast=28_Slow=116,4.142857142857143,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,117,Fast=28_Slow=117,4.178571428571429,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,117,Fast=28_Slow=117,4.178571428571429,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,117,Fast=28_Slow=117,4.178571428571429,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,118,Fast=28_Slow=118,4.214285714285714,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,118,Fast=28_Slow=118,4.214285714285714,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,118,Fast=28_Slow=118,4.214285714285714,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,119,Fast=28_Slow=119,4.25,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,119,Fast=28_Slow=119,4.25,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,119,Fast=28_Slow=119,4.25,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,120,Fast=28_Slow=120,4.285714285714286,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,120,Fast=28_Slow=120,4.285714285714286,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,28,120,Fast=28_Slow=120,4.285714285714286,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,121,Fast=28_Slow=121,4.321428571428571,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,121,Fast=28_Slow=121,4.321428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,121,Fast=28_Slow=121,4.321428571428571,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,122,Fast=28_Slow=122,4.357142857142857,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,122,Fast=28_Slow=122,4.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,122,Fast=28_Slow=122,4.357142857142857,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,123,Fast=28_Slow=123,4.392857142857143,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,123,Fast=28_Slow=123,4.392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,123,Fast=28_Slow=123,4.392857142857143,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,124,Fast=28_Slow=124,4.428571428571429,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,124,Fast=28_Slow=124,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,124,Fast=28_Slow=124,4.428571428571429,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,125,Fast=28_Slow=125,4.464285714285714,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,125,Fast=28_Slow=125,4.464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,125,Fast=28_Slow=125,4.464285714285714,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,126,Fast=28_Slow=126,4.5,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,126,Fast=28_Slow=126,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,126,Fast=28_Slow=126,4.5,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,127,Fast=28_Slow=127,4.535714285714286,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,127,Fast=28_Slow=127,4.535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,127,Fast=28_Slow=127,4.535714285714286,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,128,Fast=28_Slow=128,4.571428571428571,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,128,Fast=28_Slow=128,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,128,Fast=28_Slow=128,4.571428571428571,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,129,Fast=28_Slow=129,4.607142857142857,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,129,Fast=28_Slow=129,4.607142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,129,Fast=28_Slow=129,4.607142857142857,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,130,Fast=28_Slow=130,4.642857142857143,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,130,Fast=28_Slow=130,4.642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,130,Fast=28_Slow=130,4.642857142857143,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,131,Fast=28_Slow=131,4.678571428571429,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,131,Fast=28_Slow=131,4.678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,131,Fast=28_Slow=131,4.678571428571429,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,132,Fast=28_Slow=132,4.714285714285714,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,132,Fast=28_Slow=132,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,132,Fast=28_Slow=132,4.714285714285714,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,133,Fast=28_Slow=133,4.75,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,133,Fast=28_Slow=133,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,133,Fast=28_Slow=133,4.75,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,134,Fast=28_Slow=134,4.785714285714286,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
xmr,28,134,Fast=28_Slow=134,4.785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,28,134,Fast=28_Slow=134,4.785714285714286,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,135,Fast=28_Slow=135,4.821428571428571,-0.08123799114761598,-3.38913798463199,-4.2125433552571385,0.4543118186420221,-12.042469452625378,0.13804681851630637,0.16666666666666666,0.4543118186420221,0.49051546515750777,6
