time,memes_market_cap,symbols_count,memes_index
2025-07-09,56012111185.07445,79,56012111185.07445
2025-07-10,61269401157.49145,79,61269401157.49145
2025-07-11,62795450407.82249,78,62795450407.82249
2025-07-12,64747451346.49299,80,64747451346.49299
2025-07-13,65484151178.05122,79,65484151178.05122
2025-07-14,64601703298.31633,80,64601703298.31633
2025-07-15,67060412138.5929,79,67060412138.5929
2025-07-16,70943458595.2211,79,70943458595.2211
2025-07-17,70786278908.8883,80,70786278908.8883
2025-07-18,73446112556.24,80,73446112556.24
2025-07-19,74710523011.14673,80,74710523011.14673
2025-07-20,81259612995.65302,80,81259612995.65302
2025-07-21,82332566724.62791,80,82332566724.62791
2025-07-22,82134160436.62334,80,82134160436.62334
2025-07-23,75092284421.37416,80,75092284421.37416
2025-07-24,71570796521.66927,80,71570796521.66927
2025-07-25,73932576656.143,80,73932576656.143
2025-07-26,73464633492.68651,80,73464633492.68651
2025-07-27,75209063591.98157,81,75209063591.98157
2025-07-28,69984595588.26411,80,69984595588.26411
2025-07-29,69104471137.25209,81,69104471137.25209
2025-07-30,67423891839.409515,81,67423891839.409515
2025-07-31,64193895278.50481,81,64193895278.50481
2025-08-01,61932192246.52119,80,61932192246.52119
2025-08-02,60041251450.35339,80,60041251450.35339
2025-08-03,62103677950.19425,80,62103677950.19425
2025-08-04,65884471090.78094,80,65884471090.78094
2025-08-05,62079468492.393196,80,62079468492.393196
2025-08-06,63859300991.666245,80,63859300991.666245
2025-08-07,68137707249.29449,80,68137707249.29449
2025-08-08,69677012568.18918,80,69677012568.18918
2025-08-09,73121374002.57283,81,73121374002.57283
2025-08-10,72469426067.52379,81,72469426067.52379
2025-08-11,67742935603.126564,82,67742935603.126564
2025-08-12,71865240909.08022,82,71865240909.08022
2025-08-13,73843753203.6382,82,73843753203.6382
2025-08-14,67381632898.43911,82,67381632898.43911
2025-08-15,67767135673.953575,82,67767135673.953575
2025-08-16,68371766055.15402,82,68371766055.15402
2025-08-17,69157836160.8572,82,69157836160.8572
2025-08-18,66210803829.38852,82,66210803829.38852
2025-08-19,62049195563.83231,82,62049195563.83231
2025-08-20,66116069261.03187,82,66116069261.03187
2025-08-21,63094563088.69767,82,63094563088.69767
2025-08-22,70821391235.62863,82,70821391235.62863
2025-08-23,69090984742.02747,82,69090984742.02747
2025-08-24,67752727139.42769,82,67752727139.42769
2025-08-25,61629028409.05367,82,61629028409.05367
2025-08-26,64351181658.70568,82,64351181658.70568
2025-08-27,63679721411.327415,82,63679721411.327415
2025-08-28,65864394824.10736,82,65864394824.10736
2025-08-29,62863080533.69301,82,62863080533.69301
2025-08-30,63377256765.27689,82,63377256765.27689
2025-08-31,62937775870.483925,82,62937775870.483925
2025-09-01,61260588373.84374,82,61260588373.84374
2025-09-02,63231711923.148735,82,63231711923.148735
2025-09-03,64497553917.39728,82,64497553917.39728
2025-09-04,62414521659.42167,82,62414521659.42167
2025-09-05,64558567163.05695,82,64558567163.05695
2025-09-06,64092662284.83313,82,64092662284.83313
2025-09-07,66854530193.8181,82,66854530193.8181
2025-09-08,70569247438.0083,83,70569247438.0083
2025-09-09,70224419997.81592,83,70224419997.81592
2025-09-10,72067094864.39545,83,72067094864.39545
2025-09-11,73977144795.29022,83,73977144795.29022
2025-09-12,79063303300.7932,83,79063303300.7932
2025-09-13,82177975374.84456,83,82177975374.84456
2025-09-14,79779352969.21254,83,79779352969.21254
2025-09-15,76689533329.15773,83,76689533329.15773
2025-09-16,76950217155.21487,83,76950217155.21487
2025-09-17,80282129700.74252,83,80282129700.74252
2025-09-18,79291934957.65292,83,79291934957.65292
2025-09-19,75598432773.54536,83,75598432773.54536
2025-09-20,76120622750.37535,83,76120622750.37535
2025-09-21,73698312219.57736,83,73698312219.57736
2025-09-22,68653323799.19081,84,68653323799.19081
2025-09-23,67493293323.916466,84,67493293323.916466
2025-09-24,68195378846.81247,84,68195378846.81247
2025-09-25,63415397598.51393,84,63415397598.51393
2025-09-26,65923110312.038284,84,65923110312.038284
2025-09-27,65135008343.48619,84,65135008343.48619
2025-09-28,66917171287.91763,84,66917171287.91763
2025-09-29,65592564683.73472,84,65592564683.73472
2025-09-30,65916243979.365845,84,65916243979.365845
2025-10-01,69977224213.36739,84,69977224213.36739
2025-10-02,73317238103.67882,85,73317238103.67882
2025-10-03,73065095679.95525,85,73065095679.95525
2025-10-04,70779142100.55913,85,70779142100.55913
2025-10-05,71108496548.7029,85,71108496548.7029
2025-10-06,74636559808.26314,85,74636559808.26314
2025-10-07,69580380770.31299,85,69580380770.31299
2025-10-08,71856710320.16069,85,71856710320.16069
2025-10-09,69074592621.87576,85,69074592621.87576
2025-10-10,53483081175.490974,85,53483081175.490974
2025-10-11,52352071762.20033,85,52352071762.20033
2025-10-12,58796354823.87881,85,58796354823.87881
2025-10-13,60421787273.780945,85,60421787273.780945
2025-10-14,58132260274.22032,85,58132260274.22032
2025-10-15,54434453696.770164,85,54434453696.770164
2025-10-16,52269057651.19934,85,52269057651.19934
2025-10-17,51273637035.20695,85,51273637035.20695
2025-10-18,52265829959.4061,85,52265829959.4061
2025-10-19,53575460276.077576,85,53575460276.077576
2025-10-20,54597112445.31734,85,54597112445.31734
2025-10-21,53201163215.0427,85,53201163215.0427
2025-10-22,51972472852.292885,85,51972472852.292885
2025-10-23,53549502256.29761,85,53549502256.29761
2025-10-24,54393627744.13493,85,54393627744.13493
2025-10-25,54453604561.215515,85,54453604561.215515
2025-10-26,56997961463.23079,85,56997961463.23079
2025-10-27,55495651952.01285,85,55495651952.01285
2025-10-28,54172139892.03375,85,54172139892.03375
2025-10-29,54819148583.29527,85,54819148583.29527
2025-10-30,51541660197.74579,85,51541660197.74579
2025-10-31,52746025413.56263,85,52746025413.56263
2025-11-01,53415746468.89613,85,53415746468.89613
2025-11-02,52540585294.57623,85,52540585294.57623
2025-11-03,46774868179.994835,85,46774868179.994835
2025-11-04,45542991606.97431,85,45542991606.97431
2025-11-05,47318278489.31039,85,47318278489.31039
2025-11-06,45657971015.828964,84,45657971015.828964
2025-11-07,49985879299.697426,84,49985879299.697426
2025-11-08,48869349045.93946,84,48869349045.93946
2025-11-09,49873113804.38147,84,49873113804.38147
2025-11-10,50867945279.6391,84,50867945279.6391
2025-11-11,48457923171.8799,84,48457923171.8799
2025-11-12,47297949964.71272,84,47297949964.71272
2025-11-13,45543324035.172775,84,45543324035.172775
2025-11-14,43637024296.39537,84,43637024296.39537
2025-11-15,44639017763.8033,84,44639017763.8033
2025-11-16,43485996620.46808,84,43485996620.46808
2025-11-17,44402996947.2552,84,44402996947.2552
2025-11-18,43796505313.508545,84,43796505313.508545
